Company name,Headquarter (Country),ISIN,"Agricultural 
inputs","Agricultural products 
and commodities","Animal 
proteins","Food and beverage 
manufacturers/processors","Food 
retailers",Restaurants and food service,Rank,"Score
(0-100)","MA1
(out of 10)","MA2
(out of 30)","MA3
(out of 30)","MA4
(out of 30)",A1,A2,A3,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
COOP Group,Switzerland,,No,No,No,Yes,Yes,No,148,20.5,3.3,11.3,1.3,4.7,1.5,0,0.5,1,0,1,1,0.5,1,1,0,0.5,1,1.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0.5,1,0,0.5,0,0,0,0,0,1,1
Kernel Holding,Ukraine,LU0327357389,No,Yes,No,No,No,No,150,20.4,4.2,5.4,5.6,5.2,1,1,0.5,0.5,0,N/A,N/A,N/A,0.5,0.5,0,0.5,0.5,N/A,N/A,0,0.5,N/A,N/A,0,1,1,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0.5,0,0,0,1,0
OSI Group,United States of America,,No,Yes,No,Yes,No,No,151,20.3,5.8,8.2,2.5,3.8,1.5,1,1,1.5,0.5,0.5,N/A,0.5,0.5,0,0.5,0,0.5,0.5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,1,0,0,0,0,0,0,0,1,0
Salling Group,Denmark,,No,No,No,Yes,Yes,No,152,20.2,4.2,8.8,1.3,6.0,0.5,1,1,1,0.5,0.5,0.5,0.5,0,0.5,1,1.5,1,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,1,1,0.5,0,0.5,0,0,0.5,1,0.5,0.5,0,0,0,0,0,0,0
TreeHouse Foods,United States of America,US89469A1043,No,No,No,Yes,No,No,153,20.0,4.2,5.5,5.0,5.3,1.5,1,0,1,0,0.5,N/A,0,0,0.5,0.5,1,0.5,0,0,0,0,0.5,0,0,1.5,1,0,0,0,0,0,1,0,0.5,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,0,0,0,0.5
AGCO,United States of America,US0010841023,Yes,No,No,No,No,No,154,19.9,5.0,5.4,2.5,7.0,1.5,1,0.5,1,0,N/A,N/A,N/A,0.5,0.5,0,0.5,0,N/A,N/A,0,0.5,N/A,N/A,0,N/A,1,0,0,0,0,0,1,1,0.5,0,0,0,0,0.5,1,0,0.5,0.5,0,0,0,0,1,N/A
Total Produce,Ireland,IE00B1HDWM43,No,Yes,No,No,No,No,154,19.9,3.3,8.6,7.5,0.5,1,1,0,1,0,N/A,N/A,N/A,0.5,0.5,0,1,1,N/A,N/A,1.5,0,N/A,N/A,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
Sociedad Quimica y Minera (SQM),Chile,CLP8716Y1065,Yes,No,No,No,No,No,156,19.8,5.8,1.3,2.5,10.2,1,1,1.5,0.5,0,N/A,N/A,N/A,0,0,0,N/A,0,N/A,N/A,0,0,N/A,N/A,0.5,N/A,1,1,0,0,0,0.5,1,1,1,0,0,0.5,1,0.5,0.5,0,0.5,0.5,0.5,0,0,0,1,0
Parlevliet & Van der Plas,Netherlands,,No,No,Yes,Yes,No,No,157,19.6,3.3,6.8,7.5,2.0,1,0.5,0.5,0.5,0,0,1,0,N/A,N/A,0,0.5,1,1.5,0,0.5,0.5,0.5,0,1,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,N/A
Auchan,France,,No,No,No,Yes,Yes,No,158,19.3,3.3,6.9,6.3,2.8,0.5,1,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0,1,0,1,0,0,0.5,1,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0
Restaurant Brands International,Canada,CA76131D1033,No,No,No,No,No,Yes,159,19.2,5.0,4.8,3.8,5.7,1,1.5,0.5,0,0,1,N/A,0.5,0,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,1,0,0,0,0,0,1,0,0.5,0,0,0,0,0,1,0,0.5,0,0,0.5,0,0,1.5,0
LDC Groupe,France,FR0013204336,No,No,Yes,Yes,No,No,160,19.1,2.5,6.8,5.0,4.8,0.5,1,0,0,0,N/A,N/A,0,0.5,0,1,0.5,1.5,0.5,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,0,0,1,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,0,0,0,1,0
Suedzucker,Germany,DE0007297004,No,Yes,No,No,No,No,161,19.0,1.7,5.4,3.8,8.2,1,0,0,1,0.5,N/A,N/A,N/A,0.5,0,0,0,0.5,N/A,N/A,0.5,0,N/A,N/A,0,0.5,1,1,0,0,0,0,1,1,0.5,0,0,0,0.5,0.5,1,0,0.5,0,0.5,0,0,0,1,0
Viterra,Netherlands,CA92143B1004,No,Yes,No,No,No,No,162,18.8,2.5,5.6,3.8,6.9,0.5,1,0,1.5,0,0.5,N/A,N/A,0,0,0.5,0,0,N/A,N/A,0,0,N/A,N/A,0,1,1,1,0,0,0,0,1,1,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5
K+S,Germany,DE000KSAG888,Yes,No,No,No,No,No,163,18.7,5.8,5.0,0.0,7.8,1.5,1.5,0.5,0.5,0.5,N/A,N/A,N/A,0,0.5,0.5,N/A,0,N/A,N/A,0,0,N/A,N/A,0,N/A,1,1,0,0,0,0,1,1,0.5,0,0,0,0,0.5,1,0,0.5,0.5,0,0,0,0,1,0
Mitsubishi Corporation,Japan,JP3898400001,Yes,Yes,Yes,Yes,No,No,164,18.5,3.3,6.9,2.5,5.8,1,1,0,1.5,0,1,0.5,0,0,0,0,1,1,0.5,0,0,0,0.5,0,0.5,0,1,1,0,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,1,0
Nippon Suisan Kaisha (Nissui),Japan,JP3718800000,No,No,Yes,Yes,No,No,164,18.5,7.5,3.8,3.8,3.5,1.5,1,2,0.5,0,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,1,N/A
Mewah,Singapore,KYG6074A1085,No,Yes,No,Yes,No,No,166,18.4,3.3,4.1,3.8,7.2,1,1,0,0.5,0,0.5,N/A,0,0,0.5,0.5,1,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0.5,1,1,0.5,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0,1,0
Savencia,France,FR0000120107,No,No,Yes,Yes,No,No,166,18.4,2.5,8.1,3.8,4.0,1.5,0,0,1.5,0.5,0,0.5,0.5,1,0,0.5,0.5,1,0.5,0,0,0,1,0,0,0.5,0,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0
Amaggi Group,Brazil,,Yes,Yes,No,No,No,No,168,18.3,3.3,5.6,1.9,7.4,1,0.5,0.5,0,1,0.5,N/A,N/A,0.5,0.5,0,0.5,0,N/A,N/A,0,0,N/A,N/A,0,0.5,1,0.5,0,0,0,0,1,1,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0.5
Shoprite Holdings,South Africa,ZAE000012084,No,No,No,Yes,Yes,No,168,18.3,6.7,6.3,2.5,2.8,1,1,2,0,0.5,0.5,1,0.5,0,0,0.5,1,1,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Astra Agro Lestari,Indonesia,ID1000066004,No,Yes,No,No,No,No,170,18.2,3.3,7.5,1.9,5.5,1,0.5,0.5,1,0,0.5,N/A,N/A,0,0.5,0.5,1,0.5,N/A,N/A,0,0,N/A,N/A,0,0.5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,1.5
Roquette,France,,No,Yes,No,No,No,No,170,18.2,2.5,2.1,5.6,7.9,0.5,1,0,0.5,0,N/A,N/A,N/A,0,0,0.5,0,0,N/A,N/A,1,0,N/A,N/A,0,0.5,1,1,0,0,0,0,1,1,0.5,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0
Saputo,Canada,CA8029121057,No,No,Yes,Yes,No,No,170,18.2,4.2,7.5,2.5,4.0,1.5,1,0,0.5,0.5,0.5,N/A,0.5,0,0,0.5,1,1,1,0,0.5,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0.5,0,0,0.5,0.5,0,0,0,0,0,0
China Mengniu Dairy,Hong Kong,KYG210961051,No,No,Yes,Yes,No,No,173,18.1,4.2,6.1,5.0,2.8,1,1,0.5,0.5,0,0.5,N/A,0,0,0,1,1,1,0.5,0,0.5,0.5,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,1,0
Louis Dreyfus Company,Netherlands,,Yes,Yes,No,No,No,No,174,18.0,3.3,7.5,1.9,5.2,0.5,0.5,1,1.5,0,0.5,N/A,N/A,0.5,0.5,1,0,0,N/A,N/A,0,0,N/A,N/A,0,0.5,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,1,0,0.5,0,0.5,0,0,0,1,0
Elior Group,France,FR0011950732,No,No,No,No,No,Yes,175,17.7,3.3,6.9,5.0,2.5,0.5,1.5,0,1,1,0.5,0,0.5,0.5,0.5,0,0.5,0.5,0.5,0,0.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,0
Mercadona,Spain,,No,No,No,Yes,Yes,No,176,17.5,3.3,4.4,2.5,7.3,1,1,0,0.5,0,0,0.5,0.5,0,0,0,0.5,1,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,1,1,0.5,0,0.5,0.5,0.5,0.5,1,0.5,0.5,0,0.5,0,0,0,0.5,0
Del Monte Pacific,United States of America,VGG270541169,No,Yes,No,Yes,No,No,177,17.4,5.0,5.6,3.8,3.0,1,1,1,0,0,0,N/A,N/A,0.5,1,0,0.5,1,N/A,N/A,0.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0
Nichirei,Japan,JP3665200006,No,No,Yes,Yes,No,No,177,17.4,5.0,5.0,2.5,4.9,0.5,1.5,1,0.5,0,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0,0,0.5,1,1,0,0,0,0,1,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0.5,0,0,0,0,0
NH Foods,Japan,JP3743000006,No,No,No,Yes,No,No,179,17.3,4.2,6.9,1.3,5.0,1,1,0.5,1.5,0.5,0.5,0.5,0.5,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,1,0.5,0,0,0,0,0,0,0,0
Maruha Nichiro,Japan,JP3876600002,No,No,Yes,Yes,No,No,180,17.1,5.8,3.1,3.8,4.4,1,1,1.5,0.5,0,0,0.5,0,0,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0.5,1,0.5,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,0,0.5,0,0.5,0,0,0,0,0
Grupo Arcor,Argentina,,No,Yes,No,Yes,No,No,181,16.7,3.3,4.4,7.5,1.5,1,1,0,0.5,0,0.5,0,0,0,0.5,0.5,0,1.5,0,0,1,0,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0
Nisshin Seifun Group,Japan,JP3676800000,No,No,No,Yes,No,No,181,16.7,1.7,5.4,3.8,5.9,1,0,0,1,0.5,N/A,N/A,N/A,0,0,0,0.5,0.5,N/A,N/A,0.5,0,0,0,0.5,0.5,1,1,0,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0.5,0,0.5,0,0.5,0,0,0,0,0
WH Group,Hong Kong,KYG960071028,No,No,Yes,Yes,No,No,183,16.6,5.0,4.8,5.0,1.8,1,1,1,0.5,0,0,N/A,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,1,0
Sigma Alimentos,Mexico,,No,No,No,Yes,No,No,184,16.3,2.5,5.5,2.5,5.8,1,0.5,0,0.5,0,0,N/A,0.5,0,0,1,1,1,0,0,0,0,0.5,0,0,0.5,1,0,0,0,0,0,1,1,0.5,0,0,0,0,0,1,0,0.5,0,0,0,0,0,1,0
Copersucar,Brazil,,No,Yes,No,No,No,No,185,16.2,1.7,4.3,3.8,6.5,1,0,0,0.5,0.5,N/A,N/A,N/A,0.5,0.5,0,0,0,N/A,N/A,0,0,N/A,N/A,0.5,0.5,0,0.5,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,1,0,0.5,0,0,0,0,0,0,0
Lotte Corporation,South Korea,KR7004990008,No,Yes,No,Yes,Yes,No,185,16.2,2.5,5.0,3.8,4.9,1.5,0,0,1.5,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0.5,0,0,1,1,0,0,0,0,0,1,0,0.5,0,0,0,0,0.5,1,0,0.5,0,0.5,0,0,0,0,0
DMK (Deutsches Milchkontor),Germany,,No,No,Yes,Yes,No,No,187,16.1,2.5,6.8,1.3,5.5,1,0.5,0,1,0.5,0.5,N/A,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,1,0,0.5,0,0,0.5,0.5,0,1,0,0.5,0,0,0,0,0,0,0
Sucden,France,,No,Yes,Yes,No,No,No,187,16.1,2.5,7.5,1.9,4.2,0.5,1,0,0.5,0,1,N/A,0.5,0.5,0.5,1,0.5,0,1,0,0,0,N/A,N/A,0,0.5,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,1.5,0
Bidcorp,South Africa,,No,No,No,No,No,Yes,189,16.0,5.8,5.0,1.3,3.9,1.5,1,1,1.5,0.5,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0
SSP Group,United Kingdom,GB00BGBN7C04,No,No,No,No,No,Yes,190,15.9,6.7,3.1,1.3,4.8,1,1,2,0.5,0,0,0,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0,1,0.5,0,0,0.5,0.5,0,0,0,0
Dole Food,United States of America,US2566031017,No,Yes,No,Yes,No,No,191,15.8,0.8,8.6,1.9,4.5,0.5,0,0,0.5,0,N/A,N/A,N/A,1,1,0.5,0.5,0.5,N/A,N/A,0,0,N/A,N/A,0,0.5,1,0.5,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
Inghams,Australia,AU000000ING6,No,Yes,Yes,Yes,No,No,191,15.8,2.5,6.1,1.3,5.9,0.5,1,0,0.5,0,0,N/A,0.5,0.5,0,0.5,0,1,1,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0.5,1,0,1,0.5,0,0,0,0,0.5,0
Savola Group,Saudi Arabia,SA0007879162,No,No,No,Yes,Yes,No,191,15.8,5.0,1.3,5.0,4.5,1,1,1,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0.5,1,1,0,0,0,0,0,1,1,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0
Nufarm,Australia,AU000000NUF3,Yes,No,No,No,No,No,194,15.7,5.0,3.8,0.0,6.9,1,1,1,1,0,0,N/A,N/A,0.5,0.5,0,0,0,N/A,N/A,0,0,N/A,N/A,0,N/A,1,1,0,0,0,0,1,0,0.5,0,0,0.5,0.5,0.5,1,0,0.5,0,0.5,0,0,0,0,0
Costco Wholesale,United States of America,US22160K1051,No,No,No,Yes,Yes,No,195,15.4,0.8,7.5,1.3,5.8,0,0.5,0,0,0,1,0.5,0.5,0.5,1,0,0.5,1,0.5,0.5,0,0,0,0,0,0.5,1,0.5,0,0,0,0,1,1,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,1,0
Calavo Growers,United States of America,US1282461052,No,Yes,No,Yes,No,No,196,15.3,2.5,5.4,2.5,4.9,0.5,1,0,0,0,N/A,N/A,N/A,0,1,0,0.5,1,N/A,N/A,0,0,0,0,0,1,0,0.5,0,0,0,0,1,1,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,0,0,0,0
Yum China,China,US98850P1093,No,No,No,No,No,Yes,197,15.2,5.8,6.3,1.3,1.8,1,1,1.5,0.5,0,0.5,0,0.5,0.5,0.5,0.5,0.5,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0.5,0
Cosan,Brazil,BRCSANACNOR6,No,Yes,No,No,No,No,198,15.0,4.2,5.4,0.0,5.5,1,0.5,1,0.5,0.5,N/A,N/A,N/A,0.5,0,0.5,0.5,0,N/A,N/A,0,0,N/A,N/A,0,0,0,0,0,0,0,0,1,1,0.5,0,0,0,0.5,0,1,0.5,0.5,0.5,0,0,0,0,0,0
ED&F Man,United Kingdom,,No,Yes,No,No,No,No,198,15.0,1.7,3.3,1.9,8.1,0,1,0,0,0,0,0,N/A,0.5,0.5,0,0.5,0.5,N/A,N/A,0,0,N/A,N/A,0,0.5,1,1,0,0,0,0,1,0,0.5,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0,0,0.5,1.5,0
Graincorp,Australia,AU000000GNC9,No,Yes,No,No,No,No,198,15.0,3.3,4.3,0.0,7.3,0.5,1.5,0,0.5,0,N/A,N/A,N/A,0,0,0.5,0.5,0.5,N/A,N/A,0,0,N/A,N/A,0,0,1,0,0,0,0,0,1,1,0.5,0.5,0,0,0.5,0,1,0,0.5,0.5,0.5,0.5,0,0,0,0
Tereos,France,,No,Yes,No,No,No,No,198,15.0,1.7,6.4,3.8,3.2,1,0,0,0,0,N/A,N/A,N/A,1,0.5,0,1,0.5,N/A,N/A,0.5,0,N/A,N/A,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,1,1
"Yildiz Holding (Godiva Chocolatier, Pladis, Ulker)",Turkey,,No,Yes,No,Yes,No,No,198,15.0,2.5,4.4,3.8,4.4,0.5,1,0,0.5,0.5,0.5,0,0,0.5,0.5,0,0.5,0.5,0,0,1,0,0,0,0,0.5,1,0,0,0,0,0,1,0,0.5,0,0,0,0.5,0,0.5,0,0.5,0,0.5,0,0,0,0,0
Marubeni Corporation,Japan,JP3877600001,Yes,Yes,Yes,Yes,No,No,203,14.9,4.2,3.8,1.3,5.7,1.5,1,0,1,0.5,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,1,1,0,0,0,0,1,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0.5,0,0,0,1,0
Autogrill,Italy,IT0001137345,No,No,No,No,No,Yes,204,14.8,4.2,3.1,2.5,5.0,1,1,0.5,1,0,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,1,0,0.5,0,0,0,0.5,0.5,1,0,0.5,0.5,0,0,0,0,0,0
Megmilk Snow Brand,Japan,JP3947800003,No,No,Yes,Yes,No,No,205,14.7,2.5,6.8,2.5,2.9,0.5,1,0,1.5,0.5,1,N/A,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0.5,0
Driscoll's,United States of America,,No,Yes,No,No,No,No,206,14.6,0.0,5.4,7.5,1.7,0,0,0,0,0,N/A,N/A,N/A,0.5,1,0,0,1,N/A,N/A,1.5,0,N/A,N/A,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0
Kewpie Corporation,Japan,JP3244800003,No,Yes,No,Yes,No,No,206,14.6,4.2,5.5,2.5,2.5,1.5,1,0,0.5,0,0.5,N/A,0,0,0.5,0.5,1.5,0.5,0,0,0,0,0.5,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0
Sobeys,Canada,CA8335771090,No,No,No,Yes,Yes,No,206,14.6,2.5,6.9,1.3,4.0,0.5,1,0,0,0,1,1,0.5,0,0,0,1.5,1,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0
Cencosud,Chile,CL0000000100,No,No,No,Yes,Yes,Yes,209,14.5,2.5,4.4,1.3,6.4,1,0,0.5,0.5,0.5,0,0.5,0.5,0,0.5,0,0.5,0.5,0,0,0,0,0.5,0,0,0,1,1,0,0,0,0,1,1,0.5,0,0,0,0.5,0.5,0,0,0.5,0,0.5,0,0,0,0,0
Central Retail,Thailand,,No,No,No,Yes,Yes,Yes,209,14.5,3.3,3.1,1.3,6.8,0.5,1,0.5,0.5,0,0.5,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,1,1,0.5,0,0,0,0,0.5,1,0,0.5,0.5,0,0,0,0,1,0
RCL Foods,South Africa,ZAE000179438,No,Yes,Yes,Yes,No,No,211,14.2,3.3,6.1,3.8,1.0,1,1,0,1,1,0,N/A,0.5,0,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
Cosun,Netherlands,,No,Yes,No,Yes,No,No,212,14.0,3.3,3.8,2.5,4.4,1,0,1,0,0,0.5,N/A,N/A,0.5,0.5,0,0,0.5,N/A,N/A,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0
M Dias Branco,Brazil,BRMDIAACNOR7,No,No,No,Yes,No,No,213,13.9,2.5,3.4,2.5,5.5,0.5,0.5,0.5,0.5,0,0,N/A,0,0,0,0,0,1.5,0.5,0,0.5,0,0,0,0,0.5,1,0,0,0,0,0,1,1,0.5,0,0,0,0,0,1,0,0.5,0.5,0,0,0,0,0,0
Post Holdings,United States of America,US7374461041,No,No,No,Yes,No,No,214,13.8,2.5,4.1,1.3,5.9,1,0.5,0,0,0,1,N/A,0.5,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,1,1,0.5,0,0,0,0,0,1,0,0.5,0,0.5,0,0,0,0,0
Ezaki Glico,Japan,JP3161200005,No,Yes,No,Yes,No,No,215,13.7,3.3,2.7,3.8,3.9,1,1,0,1,0,0,N/A,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0
Van Drie Group,Netherlands,,No,No,Yes,Yes,No,No,215,13.7,5.0,6.1,1.3,1.3,1,0.5,1.5,0.5,0,0.5,N/A,0,0,0,0,1,1,0.5,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KWS,Germany,DE0007074007,Yes,No,No,No,No,No,217,13.5,4.2,2.1,0.0,7.2,1,1,0.5,0,0,N/A,N/A,N/A,0.5,0.5,0,0,0,N/A,N/A,0,0,N/A,N/A,0,N/A,0,0,0,0,0,0,1,1,0.5,0,0,0.5,0,0.5,1,0,0.5,0.5,0.5,0,0,0,1.5,0
Muyuan Foods,China,CNE100001RQ3,No,Yes,Yes,Yes,No,No,218,13.4,4.2,3.4,5.0,0.8,1,1,0.5,0,0,0.5,N/A,0,0,1,0,0,0,0.5,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Iseki,Japan,JP3139600005,Yes,No,No,No,No,No,219,13.3,4.2,2.1,5.0,2.0,1.5,1,0,0.5,0,N/A,N/A,N/A,0,0.5,0,0,0,N/A,N/A,0,1,N/A,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,1,N/A
Kikkoman Corporation,Japan,JP3240400006,No,Yes,No,Yes,No,No,220,13.0,2.5,2.0,5.0,3.4,0.5,1,0,0.5,0,0,N/A,0,0,0,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,0,0,0,0,0
PHW Group,Germany,,No,No,Yes,Yes,No,No,221,12.9,3.3,6.8,1.3,1.5,1.5,0,0.5,0.5,0,1,N/A,1.5,0,0,0,0,1,0.5,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0
Indian Farmers Fertiliser Cooperative (IFFCO),India,,Yes,No,No,No,No,No,222,12.6,0.0,4.3,7.5,0.8,0,0,0,0,0,N/A,N/A,N/A,0.5,1,0,0.5,0,N/A,N/A,0,1,N/A,N/A,0.5,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Agrifirm,Netherlands,,No,Yes,No,No,No,No,223,12.1,5.0,4.7,1.9,0.5,1,1,1,1,0,0.5,N/A,N/A,0.5,0.5,0,0,0,N/A,N/A,0,0,N/A,N/A,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
Constellation Brands,United States of America,US21036P1084,No,No,No,Yes,No,No,223,12.1,0.0,8.6,0.0,3.5,0,0,0,1,0.5,N/A,N/A,N/A,1,1,0,0.5,0,N/A,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0.5,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0
Ocean Spray Cranberries,United States of America,US6750222068,No,Yes,No,Yes,No,No,225,11.6,1.7,4.7,3.8,1.5,0.5,0.5,0,0,0,0,N/A,N/A,0.5,0.5,0,0.5,1,N/A,N/A,0,0,0.5,0,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
Albertsons Companies,United States of America,US0130911037,No,No,No,Yes,Yes,No,226,11.5,1.7,5.6,1.3,3.0,0,1,0,0,0,0.5,1,0.5,0,0.5,0,0.5,1,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0.5,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0
Cooperatie Coforta,Netherlands,,No,Yes,No,No,No,No,226,11.5,0.0,2.1,9.4,0.0,0,0,0,0,0,N/A,N/A,N/A,0,0.5,0,0,0.5,N/A,N/A,1.5,0,N/A,N/A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
